run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
79,8,50,0.05,0.78975,0.0469148164229596,0.3225,0.7675,0.7975,0.82,0.8525,8710911,1,400
80,8,55,0.05,0.692134090909091,0.0367149562353496,0.325,0.675,0.6977272727272728,0.7136363636363636,0.7522727272727273,3289077,1,400
81,8,55,0.05,0.6896045454545454,0.0392082359264327,0.3227272727272727,0.6704545454545454,0.6931818181818182,0.7159090909090909,0.7522727272727273,9170403,1,400
82,8,55,0.05,0.691825,0.0379721373901339,0.3409090909090909,0.6727272727272727,0.6931818181818182,0.7136363636363636,0.7727272727272727,2925366,1,400
83,8,55,0.05,0.694159090909091,0.0317994344120397,0.3477272727272727,0.6818181818181818,0.6954545454545454,0.7090909090909091,0.7522727272727273,5339945,1,400
84,8,55,0.05,0.695375,0.0360615130313113,0.3977272727272727,0.675,0.7,0.7204545454545455,0.7568181818181818,8093905,1,400
85,8,60,0.05,0.6350104166666666,0.0338636829573733,0.34375,0.61875,0.6354166666666666,0.6567708333333333,0.6916666666666667,9696673,1,400
86,8,60,0.05,0.6316958333333333,0.031971816744943,0.3479166666666666,0.6166666666666667,0.6375,0.6520833333333333,0.68125,2612426,1,400
87,8,60,0.05,0.6292479166666667,0.0322248959543833,0.325,0.6125,0.6333333333333333,0.65,0.6958333333333333,7121786,1,400
88,8,60,0.05,0.6321104166666668,0.0325696656516415,0.29375,0.6166666666666667,0.6354166666666666,0.6520833333333333,0.69375,2084316,1,400
89,8,60,0.05,0.6253583333333333,0.0334391819410835,0.3166666666666666,0.6083333333333333,0.63125,0.6479166666666667,0.6791666666666667,2533123,1,400
90,10,20,0.05,0.9889549999999998,0.0456145039981802,0.425,0.99,0.995,1.0,1.0,5530609,1,400
91,10,20,0.05,0.9896,0.0381023621315004,0.465,0.99,0.995,1.0,1.0,2786800,1,400
92,10,20,0.05,0.98754,0.045719234464282,0.4549999999999999,0.99,0.995,0.995,1.0,5288982,1,400
93,10,20,0.05,0.98993,0.0407743191236837,0.48,0.99,0.995,1.0,1.0,3340494,1,400
94,10,20,0.05,0.98979,0.0409421042448968,0.49,0.99,0.995,1.0,1.0,2850610,1,400
95,10,25,0.05,0.988704,0.0429792552750742,0.48,0.992,0.996,0.996,1.0,9287981,1,400
96,10,25,0.05,0.9880880000000002,0.04108245679119,0.488,0.988,0.992,0.996,1.0,3928312,1,400
97,10,25,0.05,0.987652,0.0385765588926747,0.492,0.988,0.992,0.996,1.0,2069948,1,400
98,10,25,0.05,0.987352,0.0426569114681314,0.4639999999999999,0.988,0.992,0.996,1.0,2279202,1,400
99,10,25,0.05,0.988688,0.0477138832626312,0.344,0.992,0.996,0.996,1.0,3562629,1,400
100,10,30,0.05,0.9879133333333334,0.039452379733885,0.49,0.99,0.9933333333333334,0.9966666666666668,1.0,4832938,1,400
101,10,30,0.05,0.9863366666666668,0.0522554833911661,0.3733333333333333,0.99,0.9933333333333334,0.9966666666666668,1.0,5756359,1,400
102,10,30,0.05,0.9868666666666668,0.05059780408059,0.38,0.99,0.9933333333333334,0.9966666666666668,1.0,3791808,1,400
103,10,30,0.05,0.9846033333333334,0.0541286368036571,0.3966666666666666,0.99,0.9933333333333334,0.9966666666666668,1.0,6588711,1,400
104,10,30,0.05,0.98567,0.0530248997065424,0.3566666666666667,0.99,0.9933333333333334,0.9966666666666668,1.0,902948,1,400
105,10,35,0.05,0.9721857142857144,0.0554140463295385,0.3542857142857142,0.9735714285714284,0.9828571428571428,0.9885714285714288,1.0,5339772,1,400
106,10,35,0.05,0.9603228571428571,0.0584323247833922,0.36,0.9571428571428572,0.9771428571428572,0.9857142857142858,1.0,9715177,1,400
107,10,35,0.05,0.9711571428571428,0.0566883333928344,0.3628571428571429,0.9742857142857142,0.9828571428571428,0.9885714285714288,0.9971428571428572,3262540,1,400
108,10,35,0.05,0.9750457142857144,0.0533861744695178,0.3971428571428571,0.9771428571428572,0.9828571428571428,0.9885714285714288,1.0,98644,1,400
109,10,35,0.05,0.9682685714285716,0.056289540406577,0.3571428571428571,0.9685714285714284,0.98,0.9857142857142858,1.0,1672160,1,400
110,10,40,0.05,0.7894225,0.0508091797193184,0.395,0.774375,0.795,0.8175000000000001,0.8675,4017212,1,400
111,10,40,0.05,0.8020550000000001,0.0468209565792925,0.4474999999999999,0.775,0.805,0.8324999999999999,0.885,3359061,1,400
112,10,40,0.05,0.7848225,0.0518341079189176,0.4549999999999999,0.7675,0.795,0.8150000000000001,0.8775000000000001,8548448,1,400
113,10,40,0.05,0.7973325,0.0460417277450575,0.3975,0.775,0.8062499999999999,0.8225,0.8800000000000001,6474859,1,400
114,10,40,0.05,0.7848925,0.0546567213959088,0.2875,0.754375,0.7925,0.82,0.885,2938694,1,400
115,10,45,0.05,0.6953400000000001,0.0418338625316977,0.3044444444444444,0.6755555555555556,0.7,0.7222222222222222,0.7622222222222221,9073655,1,400
116,10,45,0.05,0.6898755555555556,0.0448059114265677,0.3533333333333333,0.6688888888888889,0.6933333333333334,0.7155555555555556,0.7755555555555556,6536658,1,400
117,10,45,0.05,0.6971377777777779,0.0444399473280349,0.3422222222222222,0.6755555555555556,0.7022222222222222,0.7266666666666667,0.768888888888889,9763080,1,400
118,10,45,0.05,0.6984133333333334,0.0418218564159229,0.3377777777777778,0.6777777777777778,0.7022222222222222,0.7266666666666667,0.78,2357257,1,400
119,10,45,0.05,0.6978777777777777,0.041678071031878,0.3444444444444444,0.6822222222222222,0.7044444444444444,0.7222222222222222,0.7755555555555556,8928508,1,400
120,10,50,0.05,0.6214599999999999,0.0388215970820366,0.3279999999999999,0.604,0.628,0.646,0.682,582514,1,400
121,10,50,0.05,0.618742,0.0355061323717467,0.302,0.5980000000000001,0.622,0.644,0.6940000000000001,3001199,1,400
122,10,50,0.05,0.6220460000000001,0.0318499275352393,0.32,0.606,0.626,0.64,0.682,738285,1,400
123,10,50,0.05,0.621414,0.0343673770311322,0.344,0.606,0.622,0.644,0.688,4264169,1,400
124,10,50,0.05,0.6180540000000001,0.036053641757803,0.298,0.604,0.624,0.64,0.678,1905787,1,400
125,10,55,0.05,0.5584618181818182,0.0295126410232173,0.2927272727272727,0.5454545454545454,0.5599999999999999,0.5763636363636364,0.6163636363636364,9886100,1,400
126,10,55,0.05,0.55762,0.0280698961714214,0.3018181818181818,0.5436363636363637,0.5599999999999999,0.5745454545454545,0.610909090909091,1698821,1,400
127,10,55,0.05,0.5569745454545455,0.0276876977783358,0.2781818181818182,0.5454545454545454,0.5599999999999999,0.5727272727272728,0.6054545454545455,7032207,1,400
128,10,55,0.05,0.5557945454545454,0.0319288998860575,0.2945454545454545,0.5381818181818182,0.5618181818181818,0.5763636363636364,0.6127272727272727,2581375,1,400
129,10,55,0.05,0.5648309090909092,0.0312364139591085,0.3127272727272727,0.5527272727272727,0.5681818181818181,0.5854545454545454,0.6163636363636364,2082025,1,400
130,10,60,0.05,0.504445,0.0235065068414872,0.2533333333333333,0.4945833333333333,0.5066666666666666,0.5183333333333333,0.5666666666666667,65762,1,400
131,10,60,0.05,0.505105,0.024262627353836,0.2733333333333333,0.4933333333333333,0.5083333333333333,0.52,0.5616666666666666,568127,1,400
132,10,60,0.05,0.4989633333333333,0.0267826185343322,0.2866666666666667,0.4833333333333333,0.5,0.5183333333333333,0.5516666666666666,667684,1,400
133,10,60,0.05,0.5045683333333333,0.0260055506361409,0.2433333333333333,0.4933333333333333,0.5066666666666666,0.52,0.5583333333333333,6426089,1,400
134,10,60,0.05,0.51447,0.0230297438109936,0.2666666666666666,0.5083333333333333,0.5166666666666667,0.5266666666666666,0.5533333333333333,2027630,1,400
0,5,10,0.01,0.99654,0.0222447387037924,0.4599999999999999,1.0,1.0,1.0,1.0,5451551,2,200
1,5,10,0.01,0.99612,0.0252852842578445,0.44,1.0,1.0,1.0,1.0,1384005,2,200
2,5,10,0.01,0.99646,0.0197349537622969,0.54,1.0,1.0,1.0,1.0,5530101,2,200
3,5,10,0.01,0.9963,0.0272820453778671,0.38,1.0,1.0,1.0,1.0,782215,2,200
4,5,10,0.01,0.99618,0.0297087125267992,0.3399999999999999,1.0,1.0,1.0,1.0,8579355,2,200
5,5,10,0.025,0.99292,0.0306638810329025,0.44,1.0,1.0,1.0,1.0,6387079,2,200
6,5,10,0.025,0.9928400000000002,0.0238481529683118,0.4599999999999999,0.98,1.0,1.0,1.0,959733,2,200
7,5,10,0.025,0.99332,0.0269847660727307,0.38,1.0,1.0,1.0,1.0,4243546,2,200
8,5,10,0.025,0.99386,0.0190656864549902,0.5599999999999999,1.0,1.0,1.0,1.0,8134640,2,200
9,5,10,0.025,0.99254,0.0345593460586279,0.2799999999999999,1.0,1.0,1.0,1.0,2737098,2,200
10,5,10,0.05,0.9889800000000002,0.0268134220121192,0.44,0.98,1.0,1.0,1.0,7204612,2,200
11,5,10,0.05,0.9899,0.0252663808251201,0.44,0.98,1.0,1.0,1.0,2324291,2,200
12,5,10,0.05,0.98888,0.0250189048521313,0.4599999999999999,0.98,1.0,1.0,1.0,1487329,2,200
13,5,10,0.05,0.98776,0.0312759076606898,0.32,0.98,1.0,1.0,1.0,2705797,2,200
14,5,10,0.05,0.98842,0.0299049092959667,0.36,0.98,1.0,1.0,1.0,1474048,2,200
15,5,10,0.075,0.98298,0.0345762866716482,0.3399999999999999,0.98,0.98,1.0,1.0,2796172,2,200
16,5,10,0.075,0.98336,0.0312011281847307,0.44,0.98,0.98,1.0,1.0,5052284,2,200
17,5,10,0.075,0.9840800000000002,0.0217842511920882,0.62,0.98,0.98,1.0,1.0,2979307,2,200
18,5,10,0.075,0.98178,0.0372186996011413,0.2799999999999999,0.98,0.98,1.0,1.0,9847331,2,200
19,5,10,0.075,0.98246,0.0292565958375201,0.5,0.98,0.98,1.0,1.0,9768824,2,200
20,5,10,0.1,0.97722,0.0346622503597213,0.3399999999999999,0.96,0.98,1.0,1.0,7568551,2,200
21,5,10,0.1,0.9772400000000002,0.0329542470707494,0.36,0.96,0.98,1.0,1.0,6357906,2,200
22,5,10,0.1,0.97744,0.0322342426621132,0.38,0.96,0.98,1.0,1.0,9844628,2,200
23,5,10,0.1,0.97744,0.0329461135796014,0.36,0.96,0.98,1.0,1.0,2143861,2,200
24,5,10,0.1,0.97796,0.0339033685642002,0.3399999999999999,0.96,0.98,1.0,1.0,2012697,2,200
25,5,15,0.01,0.99668,0.0229588966053104,0.4666666666666667,1.0,1.0,1.0,1.0,5239129,2,200
26,5,15,0.01,0.9966,0.0243309587882507,0.4133333333333334,1.0,1.0,1.0,1.0,7026936,2,200
27,5,15,0.01,0.9956133333333334,0.0334790388817308,0.32,1.0,1.0,1.0,1.0,4117144,2,200
28,5,15,0.01,0.99636,0.022384403300314,0.48,1.0,1.0,1.0,1.0,8278299,2,200
29,5,15,0.01,0.9958266666666666,0.0292332565563415,0.3466666666666667,1.0,1.0,1.0,1.0,1318616,2,200
30,5,15,0.025,0.99228,0.0297359012344038,0.3866666666666666,0.9866666666666668,1.0,1.0,1.0,4780935,2,200
31,5,15,0.025,0.99344,0.0214990893864006,0.5333333333333333,0.9866666666666668,1.0,1.0,1.0,2900673,2,200
32,5,15,0.025,0.9932266666666666,0.0275582163589897,0.36,0.9866666666666668,1.0,1.0,1.0,6721131,2,200
33,5,15,0.025,0.99276,0.0273647007008014,0.3733333333333333,0.9866666666666668,1.0,1.0,1.0,9614935,2,200
34,5,15,0.025,0.99384,0.0236288185626507,0.44,0.9866666666666668,1.0,1.0,1.0,667173,2,200
35,5,15,0.05,0.9883866666666664,0.0242151798121206,0.4933333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,7037171,2,200
36,5,15,0.05,0.9872933333333332,0.029804670774897,0.3466666666666667,0.9866666666666668,0.9866666666666668,1.0,1.0,3670025,2,200
37,5,15,0.05,0.9867866666666666,0.0352386631099674,0.24,0.9866666666666668,0.9866666666666668,1.0,1.0,7397112,2,200
38,5,15,0.05,0.9873466666666666,0.0263999966329964,0.44,0.9866666666666668,0.9866666666666668,1.0,1.0,7494739,2,200
39,5,15,0.05,0.9879599999999998,0.0310686437139155,0.32,0.9866666666666668,0.9866666666666668,1.0,1.0,5082237,2,200
40,5,15,0.075,0.9836399999999998,0.0274727210155819,0.4533333333333333,0.9733333333333332,0.9866666666666668,1.0,1.0,4680237,2,200
41,5,15,0.075,0.98316,0.0310578843094274,0.3466666666666667,0.9733333333333332,0.9866666666666668,1.0,1.0,2349164,2,200
42,5,15,0.075,0.9819066666666666,0.0288553511309235,0.3866666666666666,0.9733333333333332,0.9866666666666668,1.0,1.0,4997796,2,200
43,5,15,0.075,0.98296,0.0298759390368459,0.3733333333333333,0.9733333333333332,0.9866666666666668,1.0,1.0,5628920,2,200
44,5,15,0.075,0.9816,0.0376264682253212,0.2799999999999999,0.9733333333333332,0.9866666666666668,1.0,1.0,6259030,2,200
45,5,15,0.1,0.97632,0.0357517962252714,0.32,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,3089335,2,200
46,5,15,0.1,0.9786533333333332,0.0256672692569956,0.5333333333333333,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,1944426,2,200
47,5,15,0.1,0.9777866666666664,0.0355688852791312,0.2799999999999999,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,6937784,2,200
48,5,15,0.1,0.9769999999999998,0.0373794358200096,0.2266666666666666,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,427625,2,200
49,5,15,0.1,0.97832,0.0315865625437991,0.3733333333333333,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,3376575,2,200
50,5,20,0.01,0.99601,0.0290099965529125,0.35,1.0,1.0,1.0,1.0,1151549,2,200
51,5,20,0.01,0.99652,0.0242464347894695,0.47,1.0,1.0,1.0,1.0,8776384,2,200
52,5,20,0.01,0.99432,0.0311245497959408,0.4,1.0,1.0,1.0,1.0,3382757,2,200
53,5,20,0.01,0.99606,0.025539702425831,0.4599999999999999,1.0,1.0,1.0,1.0,524236,2,200
54,5,20,0.01,0.99672,0.0218458600196925,0.47,1.0,1.0,1.0,1.0,2140625,2,200
55,5,20,0.025,0.99197,0.0343310224141373,0.3,0.99,1.0,1.0,1.0,5715859,2,200
56,5,20,0.025,0.99242,0.0332346746636701,0.26,0.99,1.0,1.0,1.0,6769208,2,200
57,5,20,0.025,0.99247,0.0308642041854313,0.31,0.99,1.0,1.0,1.0,6312552,2,200
58,5,20,0.025,0.99331,0.0259180226869257,0.4,0.99,1.0,1.0,1.0,8816481,2,200
59,5,20,0.025,0.99184,0.0315089574565709,0.31,0.99,1.0,1.0,1.0,4698667,2,200
60,5,20,0.05,0.98738,0.0268688592984517,0.4,0.98,0.99,1.0,1.0,1300304,2,200
61,5,20,0.05,0.98599,0.031865653923935,0.42,0.98,0.99,1.0,1.0,4645370,2,200
62,5,20,0.05,0.9871,0.0299163834712687,0.4,0.98,0.99,1.0,1.0,8970184,2,200
63,5,20,0.05,0.98748,0.028976707887543,0.42,0.98,0.99,1.0,1.0,9546625,2,200
64,5,20,0.05,0.9872000000000002,0.0301024915912287,0.4,0.98,0.99,1.0,1.0,9579209,2,200
65,5,20,0.075,0.98095,0.0276874971783294,0.44,0.9775,0.98,0.99,1.0,7364168,2,200
66,5,20,0.075,0.9815700000000002,0.0280505810991501,0.44,0.98,0.99,0.99,1.0,9005217,2,200
67,5,20,0.075,0.98056,0.0332969428026057,0.38,0.98,0.99,0.99,1.0,8640848,2,200
68,5,20,0.075,0.9817400000000002,0.0292193839770793,0.43,0.98,0.99,0.99,1.0,3934075,2,200
69,5,20,0.075,0.9814900000000002,0.0280585085134616,0.43,0.98,0.99,0.99,1.0,762851,2,200
70,5,20,0.1,0.97597,0.0351604763904017,0.26,0.97,0.98,0.99,1.0,830000,2,200
71,5,20,0.1,0.97677,0.0263717102213716,0.47,0.97,0.98,0.99,1.0,9353906,2,200
72,5,20,0.1,0.97619,0.0282521485908594,0.47,0.97,0.98,0.99,1.0,810720,2,200
73,5,20,0.1,0.9763500000000002,0.0314448326438542,0.37,0.97,0.98,0.99,1.0,5654146,2,200
74,5,20,0.1,0.97315,0.0412647246446647,0.31,0.97,0.98,0.99,1.0,152982,2,200
75,5,25,0.01,0.995104,0.0319273735844337,0.3359999999999999,0.992,1.0,1.0,1.0,4851298,2,200
76,5,25,0.01,0.995464,0.0280200054246961,0.36,0.992,1.0,1.0,1.0,9579091,2,200
77,5,25,0.01,0.996344,0.0262177356764462,0.384,1.0,1.0,1.0,1.0,353972,2,200
78,5,25,0.01,0.99468,0.0352806122395856,0.264,0.992,1.0,1.0,1.0,9420929,2,200
79,5,25,0.01,0.99448,0.0316277346643732,0.4,0.992,1.0,1.0,1.0,7632669,2,200
80,5,25,0.025,0.991488,0.0281389739685014,0.4,0.992,0.992,1.0,1.0,4628812,2,200
81,5,25,0.025,0.991896,0.0325756532398047,0.352,0.992,1.0,1.0,1.0,514158,2,200
82,5,25,0.025,0.991976,0.0283780095144109,0.368,0.992,0.992,1.0,1.0,5923960,2,200
83,5,25,0.025,0.992648,0.0252937165319768,0.44,0.992,1.0,1.0,1.0,3470898,2,200
84,5,25,0.025,0.990584,0.0336396632563407,0.36,0.992,0.992,1.0,1.0,1870689,2,200
85,5,25,0.05,0.986416,0.0317840674552518,0.3279999999999999,0.984,0.992,0.992,1.0,8046275,2,200
86,5,25,0.05,0.987128,0.0264243754136214,0.432,0.984,0.992,1.0,1.0,7797401,2,200
87,5,25,0.05,0.984968,0.03057670642826,0.4,0.984,0.992,0.992,1.0,8717664,2,200
88,5,25,0.05,0.986448,0.0302484263392329,0.416,0.984,0.992,1.0,1.0,163479,2,200
89,5,25,0.05,0.986736,0.0300048380098943,0.368,0.984,0.992,1.0,1.0,4113062,2,200
90,5,25,0.075,0.979232,0.0365686501801748,0.32,0.976,0.984,0.992,1.0,4249507,2,200
91,5,25,0.075,0.977184,0.033702791338404,0.384,0.976,0.984,0.992,1.0,2938954,2,200
92,5,25,0.075,0.980288,0.0246351995323764,0.496,0.976,0.984,0.992,1.0,8024877,2,200
93,5,25,0.075,0.980936,0.0310337220455426,0.368,0.976,0.984,0.992,1.0,5197925,2,200
94,5,25,0.075,0.9804080000000002,0.0353446111309772,0.32,0.976,0.984,0.992,1.0,3500300,2,200
95,5,25,0.1,0.974048,0.0370948742550773,0.304,0.968,0.976,0.984,1.0,6713577,2,200
96,5,25,0.1,0.974272,0.0343993897620292,0.312,0.968,0.976,0.984,1.0,3834885,2,200
97,5,25,0.1,0.975192,0.0315942263079822,0.376,0.968,0.976,0.984,1.0,9132688,2,200
98,5,25,0.1,0.974552,0.0360250925883612,0.3279999999999999,0.968,0.976,0.984,1.0,4902451,2,200
99,5,25,0.1,0.974864,0.0302647898390192,0.4,0.968,0.976,0.984,1.0,6692586,2,200
100,5,30,0.01,0.9940933333333336,0.0328180194405451,0.3,0.9933333333333334,1.0,1.0,1.0,5513837,2,200
101,5,30,0.01,0.9945733333333334,0.0256345287974377,0.4666666666666667,0.9933333333333334,1.0,1.0,1.0,7127506,2,200
102,5,30,0.01,0.99448,0.0252880437273339,0.48,0.9933333333333334,1.0,1.0,1.0,795216,2,200
103,5,30,0.01,0.99456,0.031262433259958,0.3666666666666666,0.9933333333333334,1.0,1.0,1.0,6014891,2,200
104,5,30,0.01,0.99288,0.0322623798805288,0.3733333333333333,0.9933333333333334,1.0,1.0,1.0,8583503,2,200
105,5,30,0.025,0.9895933333333334,0.0301406178510733,0.4133333333333334,0.9866666666666668,0.9933333333333334,1.0,1.0,5987658,2,200
106,5,30,0.025,0.9910133333333334,0.0294519540947625,0.44,0.9933333333333334,0.9933333333333334,1.0,1.0,4300958,2,200
107,5,30,0.025,0.9897133333333332,0.0276856569363993,0.4933333333333333,0.9866666666666668,0.9933333333333334,1.0,1.0,7052036,2,200
108,5,30,0.025,0.9898866666666668,0.0336450168012375,0.36,0.9866666666666668,0.9933333333333334,1.0,1.0,8701924,2,200
109,5,30,0.025,0.9891066666666668,0.0304207852919311,0.44,0.9866666666666668,0.9933333333333334,1.0,1.0,3472647,2,200
110,5,30,0.05,0.9836,0.0285613569550032,0.4866666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,2922438,2,200
111,5,30,0.05,0.9810266666666666,0.0348879374251012,0.3533333333333333,0.98,0.9866666666666668,0.9933333333333334,1.0,8720409,2,200
112,5,30,0.05,0.9827400000000002,0.0342877231025268,0.3399999999999999,0.98,0.9866666666666668,0.9933333333333334,1.0,4814900,2,200
113,5,30,0.05,0.9818133333333334,0.0325385351032689,0.4533333333333333,0.98,0.9866666666666668,0.9933333333333334,1.0,5343258,2,200
114,5,30,0.05,0.9831333333333334,0.0317567840521255,0.4266666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,6482796,2,200
115,5,30,0.075,0.97734,0.0342875416311976,0.3133333333333333,0.9733333333333332,0.98,0.9866666666666668,1.0,5515674,2,200
116,5,30,0.075,0.97738,0.030896638436352,0.4133333333333334,0.9733333333333332,0.98,0.9866666666666668,1.0,6191365,2,200
117,5,30,0.075,0.97834,0.0328829567472945,0.32,0.9733333333333332,0.98,0.9933333333333334,1.0,9522303,2,200
118,5,30,0.075,0.9785333333333334,0.0294886795605063,0.4466666666666666,0.9733333333333332,0.98,0.9933333333333334,1.0,6462054,2,200
119,5,30,0.075,0.97598,0.0331805773173269,0.3733333333333333,0.9733333333333332,0.98,0.9866666666666668,1.0,8998683,2,200
120,5,30,0.1,0.9693933333333334,0.0340429264964756,0.4133333333333334,0.96,0.9733333333333332,0.9866666666666668,1.0,8093364,2,200
121,5,30,0.1,0.96552,0.0371306498132682,0.42,0.96,0.9733333333333332,0.98,1.0,642269,2,200
122,5,30,0.1,0.9674333333333331,0.0367972070196155,0.3066666666666667,0.96,0.9733333333333332,0.98,1.0,6438395,2,200
123,5,30,0.1,0.9701266666666668,0.0372711619232767,0.3133333333333333,0.9666666666666666,0.9733333333333332,0.9866666666666668,1.0,9510247,2,200
124,5,30,0.1,0.97226,0.032591122854067,0.4,0.9666666666666666,0.98,0.9866666666666668,1.0,9599178,2,200
125,5,35,0.01,0.992457142857143,0.0325190556380691,0.4171428571428571,0.9942857142857144,1.0,1.0,1.0,8478564,2,200
126,5,35,0.01,0.9918628571428572,0.0335181822116819,0.3485714285714286,0.9942857142857144,1.0,1.0,1.0,3460500,2,200
127,5,35,0.01,0.9913257142857144,0.0332302670001003,0.4171428571428571,0.9942857142857144,1.0,1.0,1.0,379949,2,200
128,5,35,0.01,0.9928685714285715,0.0307758166389767,0.4,0.9942857142857144,1.0,1.0,1.0,8447935,2,200
129,5,35,0.01,0.9931942857142858,0.0333757917891249,0.3771428571428571,0.9942857142857144,1.0,1.0,1.0,6042899,2,200
